COD. UF,UF,CODMUN7,NOME DO MUNICÍPIO,Ano,Pop
31,MG,3135506,Jequeri,2018,12460
31,MG,3135605,Jequitaí,2018,7597
31,MG,3135704,Jequitibá,2018,5215
31,MG,3135803,Jequitinhonha,2018,25305
31,MG,3135902,Jesuânia,2018,4795
31,MG,3136009,Joaíma,2018,15410
31,MG,3136108,Joanésia,2018,4674
31,MG,3136207,João Monlevade,2018,79387
31,MG,3136306,João Pinheiro,2018,48561
31,MG,3136405,Joaquim Felício,2018,4662
31,MG,3136504,Jordânia,2018,10780
31,MG,3136520,José Gonçalves de Minas,2018,4516
31,MG,3136553,José Raydan,2018,4938
31,MG,3136579,Josenópolis,2018,4844
31,MG,3136603,Nova União,2018,5718
31,MG,3136652,Juatuba,2018,26484
31,MG,3136702,Juiz de Fora,2018,564310
31,MG,3136801,Juramento,2018,4316
31,MG,3136900,Juruaia,2018,10441
31,MG,3136959,Juvenília,2018,5733
31,MG,3137007,Ladainha,2018,18026
31,MG,3137106,Lagamar,2018,7627
31,MG,3137205,Lagoa da Prata,2018,51601
31,MG,3137304,Lagoa dos Patos,2018,4124
31,MG,3137403,Lagoa Dourada,2018,12953
31,MG,3137502,Lagoa Formosa,2018,17991
31,MG,3137536,Lagoa Grande,2018,9454
31,MG,3137601,Lagoa Santa,2018,63359
31,MG,3137700,Lajinha,2018,19928
31,MG,3137809,Lambari,2018,20719
31,MG,3137908,Lamim,2018,3404
31,MG,3138005,Laranjal,2018,6786
31,MG,3138104,Lassance,2018,6522
31,MG,3138203,Lavras,2018,102728
31,MG,3138302,Leandro Ferreira,2018,3233
31,MG,3138351,Leme do Prado,2018,4915
31,MG,3138401,Leopoldina,2018,52532
31,MG,3138500,Liberdade,2018,5109
31,MG,3138609,Lima Duarte,2018,16671
31,MG,3138625,Limeira do Oeste,2018,7481
31,MG,3138658,Lontra,2018,9008
31,MG,3138674,Luisburgo,2018,6275
31,MG,3138682,Luislândia,2018,6680
31,MG,3138708,Luminárias,2018,5454
31,MG,3138807,Luz,2018,18172
31,MG,3138906,Machacalis,2018,7110
31,MG,3139003,Machado,2018,41844
31,MG,3139102,Madre de Deus de Minas,2018,5087
31,MG,3139201,Malacacheta,2018,18700
31,MG,3139250,Mamonas,2018,6532
31,MG,3139300,Manga,2018,18594
31,MG,3139409,Manhuaçu,2018,89256
31,MG,3139508,Manhumirim,2018,22608
31,MG,3139607,Mantena,2018,27640
31,MG,3139706,Maravilhas,2018,7904
31,MG,3139805,Mar de Espanha,2018,12725
31,MG,3139904,Maria da Fé,2018,14136
31,MG,3140001,Mariana,2018,60142
31,MG,3140100,Marilac,2018,4134
31,MG,3140159,Mário Campos,2018,15207
31,MG,3140209,Maripá de Minas,2018,2959
31,MG,3140308,Marliéria,2018,4044
31,MG,3140407,Marmelópolis,2018,2784
31,MG,3140506,Martinho Campos,2018,13330
31,MG,3140530,Martins Soares,2018,8299
31,MG,3140555,Mata Verde,2018,8526
31,MG,3140605,Materlândia,2018,4482
31,MG,3140704,Mateus Leme,2018,30798
31,MG,3140803,Matias Barbosa,2018,14385
31,MG,3140852,Matias Cardoso,2018,11050
31,MG,3140902,Matipó,2018,18808
31,MG,3141009,Mato Verde,2018,12508
31,MG,3141108,Matozinhos,2018,37473
31,MG,3141207,Matutina,2018,3758
31,MG,3141306,Medeiros,2018,3771
31,MG,3141405,Medina,2018,20882
31,MG,3141504,Mendes Pimentel,2018,6446
31,MG,3141603,Mercês,2018,10720
31,MG,3141702,Mesquita,2018,5666
31,MG,3141801,Minas Novas,2018,31471
31,MG,3141900,Minduri,2018,3896
31,MG,3142007,Mirabela,2018,13557
31,MG,3142106,Miradouro,2018,10721
31,MG,3142205,Miraí,2018,14913
31,MG,3142254,Miravânia,2018,4861
31,MG,3142304,Moeda,2018,4904
31,MG,3142403,Moema,2018,7479
31,MG,3142502,Monjolos,2018,2240
31,MG,3142601,Monsenhor Paulo,2018,8648
31,MG,3142700,Montalvânia,2018,15012
31,MG,3142809,Monte Alegre de Minas,2018,20999
31,MG,3142908,Monte Azul,2018,21017
31,MG,3143005,Monte Belo,2018,13180
31,MG,3143104,Monte Carmelo,2018,47682
31,MG,3143153,Monte Formoso,2018,4889
31,MG,3143203,Monte Santo de Minas,2018,21534
31,MG,3143302,Montes Claros,2018,404804
31,MG,3143401,Monte Sião,2018,23569
31,MG,3143450,Montezuma,2018,8180
31,MG,3143500,Morada Nova de Minas,2018,8815
31,MG,3143609,Morro da Garça,2018,2488
31,MG,3143708,Morro do Pilar,2018,3211
31,MG,3143807,Munhoz,2018,6065
31,MG,3143906,Muriaé,2018,108113
31,MG,3144003,Mutum,2018,26997
31,MG,3144102,Muzambinho,2018,20594
31,MG,3144201,Nacip Raydan,2018,3219
31,MG,3144300,Nanuque,2018,40839
31,MG,3144359,Naque,2018,6939
31,MG,3144375,Natalândia,2018,3314
31,MG,3144409,Natércia,2018,4731
31,MG,3144508,Nazareno,2018,8555
31,MG,3144607,Nepomuceno,2018,26709
31,MG,3144656,Ninheira,2018,10263
31,MG,3144672,Nova Belém,2018,3255
31,MG,3144706,Nova Era,2018,17607
31,MG,3144805,Nova Lima,2018,93577
31,MG,3144904,Nova Módica,2018,3627
31,MG,3145000,Nova Ponte,2018,15280
31,MG,3145059,Nova Porteirinha,2018,7504
31,MG,3145109,Nova Resende,2018,16610
31,MG,3145208,Nova Serrana,2018,99770
31,MG,3145307,Novo Cruzeiro,2018,31326
31,MG,3145356,Novo Oriente de Minas,2018,10731
31,MG,3145372,Novorizonte,2018,5273
31,MG,3145406,Olaria,2018,1775
31,MG,3145455,Olhos-d'Água,2018,6018
31,MG,3145505,Olímpio Noronha,2018,2765
31,MG,3145604,Oliveira,2018,41529
31,MG,3145703,Oliveira Fortes,2018,2136
31,MG,3145802,Onça de Pitangui,2018,3144
31,MG,3145851,Oratórios,2018,4647
31,MG,3145877,Orizânia,2018,7954
31,MG,3145901,Ouro Branco,2018,39121
31,MG,3146008,Ouro Fino,2018,33481
31,MG,3146107,Ouro Preto,2018,73994
31,MG,3146206,Ouro Verde de Minas,2018,5954
31,MG,3146255,Padre Carvalho,2018,6332
31,MG,3146305,Padre Paraíso,2018,20052
31,MG,3146404,Paineiras,2018,4510
31,MG,3146503,Pains,2018,8270
31,MG,3146552,Pai Pedro,2018,6084
31,MG,3146602,Paiva,2018,1535
31,MG,3146701,Palma,2018,6621
31,MG,3146750,Palmópolis,2018,5671
31,MG,3146909,Papagaios,2018,15543
31,MG,3147006,Paracatu,2018,92430
31,MG,3147105,Pará de Minas,2018,93101
31,MG,3147204,Paraguaçu,2018,21418
31,MG,3147303,Paraisópolis,2018,20940
31,MG,3147402,Paraopeba,2018,24375
31,MG,3147501,Passabém,2018,1664
31,MG,3147600,Passa Quatro,2018,16294
31,MG,3147709,Passa Tempo,2018,8112
31,MG,3147808,Passa Vinte,2018,2048
31,MG,3147907,Passos,2018,113998
31,MG,3147956,Patis,2018,5942
31,MG,3148004,Patos de Minas,2018,150833
31,MG,3148103,Patrocínio,2018,90041
31,MG,3148202,Patrocínio do Muriaé,2018,5652
31,MG,3148301,Paula Cândido,2018,9557
31,MG,3148400,Paulistas,2018,4849
31,MG,3148509,Pavão,2018,8481
31,MG,3148608,Peçanha,2018,17545
31,MG,3148707,Pedra Azul,2018,24319
31,MG,3148756,Pedra Bonita,2018,7065
31,MG,3148806,Pedra do Anta,2018,3100
31,MG,3148905,Pedra do Indaiá,2018,3969
31,MG,3149002,Pedra Dourada,2018,2475
31,MG,3149101,Pedralva,2018,11246
31,MG,3149150,Pedras de Maria da Cruz,2018,11453
31,MG,3149200,Pedrinópolis,2018,3626
31,MG,3149309,Pedro Leopoldo,2018,63789
31,MG,3149408,Pedro Teixeira,2018,1808
31,MG,3149507,Pequeri,2018,3310
31,MG,3149606,Pequi,2018,4379
31,MG,3149705,Perdigão,2018,11249
31,MG,3149804,Perdizes,2018,16009
31,MG,3149903,Perdões,2018,21291
31,MG,3149952,Periquito,2018,6847
31,MG,3150000,Pescador,2018,4246
31,MG,3150109,Piau,2018,2763
31,MG,3150158,Piedade de Caratinga,2018,8426
31,MG,3150208,Piedade de Ponte Nova,2018,4140
31,MG,3150307,Piedade do Rio Grande,2018,4528
31,MG,3150406,Piedade dos Gerais,2018,4955
31,MG,3150505,Pimenta,2018,8631
31,MG,3150539,Pingo-d'Água,2018,4894
31,MG,3150570,Pintópolis,2018,7490
31,MG,3150604,Piracema,2018,6421
31,MG,3150703,Pirajuba,2018,6044
31,MG,3150802,Piranga,2018,17618
31,MG,3150901,Piranguçu,2018,5455
31,MG,3151008,Piranguinho,2018,8550
31,MG,3151107,Pirapetinga,2018,10731
31,MG,3151206,Pirapora,2018,56208
31,MG,3151305,Piraúba,2018,10816
31,MG,3151404,Pitangui,2018,27755
31,MG,3151503,Piumhi,2018,34456
31,MG,3151602,Planura,2018,11968
31,MG,3151701,Poço Fundo,2018,16734
31,MG,3151800,Poços de Caldas,2018,166111
31,MG,3151909,Pocrane,2018,8508
31,MG,3152006,Pompéu,2018,31583
31,MG,3152105,Ponte Nova,2018,59605
31,MG,3152131,Ponto Chique,2018,4237
31,MG,3152170,Ponto dos Volantes,2018,12061
31,MG,3152204,Porteirinha,2018,37950
31,MG,3152303,Porto Firme,2018,11208
31,MG,3152402,Poté,2018,16491
31,MG,3152501,Pouso Alegre,2018,148862
31,MG,3152600,Pouso Alto,2018,5981
31,MG,3152709,Prados,2018,8979
31,MG,3152808,Prata,2018,27688
31,MG,3152907,Pratápolis,2018,8642
31,MG,3153004,Pratinha,2018,3573
31,MG,3153103,Presidente Bernardes,2018,5398
31,MG,3153202,Presidente Juscelino,2018,3676
31,MG,3153301,Presidente Kubitschek,2018,3004
31,MG,3153400,Presidente Olegário,2018,19377
31,MG,3153509,Alto Jequitibá,2018,8333
31,MG,3153608,Prudente de Morais,2018,10629
31,MG,3153707,Quartel Geral,2018,3542
31,MG,3153806,Queluzito,2018,1934
31,MG,3153905,Raposos,2018,16277
31,MG,3154002,Raul Soares,2018,23814
31,MG,3154101,Recreio,2018,10514
31,MG,3154150,Reduto,2018,7105
31,MG,3154200,Resende Costa,2018,11459
31,MG,3154309,Resplendor,2018,17398
31,MG,3154408,Ressaquinha,2018,4798
31,MG,3154457,Riachinho,2018,8138
31,MG,3154507,Riacho dos Machados,2018,9487
31,MG,3154606,Ribeirão das Neves,2018,331045
31,MG,3154705,Ribeirão Vermelho,2018,4019
31,MG,3154804,Rio Acima,2018,10203
31,MG,3154903,Rio Casca,2018,13659
31,MG,3155009,Rio Doce,2018,2599
31,MG,3155108,Rio do Prado,2018,5167
31,MG,3155207,Rio Espera,2018,5549
31,MG,3155306,Rio Manso,2018,5783
31,MG,3155405,Rio Novo,2018,8941
31,MG,3155504,Rio Paranaíba,2018,12291
31,MG,3155603,Rio Pardo de Minas,2018,30779
31,MG,3155702,Rio Piracicaba,2018,14346
31,MG,3155801,Rio Pomba,2018,17858
31,MG,3155900,Rio Preto,2018,5467
31,MG,3156007,Rio Vermelho,2018,12957
31,MG,3156106,Ritápolis,2018,4648
31,MG,3156205,Rochedo de Minas,2018,2289
31,MG,3156304,Rodeiro,2018,7991
31,MG,3156403,Romaria,2018,3547
31,MG,3156452,Rosário da Limeira,2018,4566
31,MG,3156502,Rubelita,2018,6198
31,MG,3156601,Rubim,2018,10226
31,MG,3156700,Sabará,2018,135421
31,MG,3156809,Sabinópolis,2018,15525
31,MG,3156908,Sacramento,2018,25989
31,MG,3157005,Salinas,2018,41349
31,MG,3157104,Salto da Divisa,2018,7007
31,MG,3157203,Santa Bárbara,2018,30807
31,MG,3157252,Santa Bárbara do Leste,2018,8113
31,MG,3157278,Santa Bárbara do Monte Verde,2018,3117
31,MG,3157302,Santa Bárbara do Tugúrio,2018,4454
31,MG,3157336,Santa Cruz de Minas,2018,8541
31,MG,3157377,Santa Cruz de Salinas,2018,4177
31,MG,3157401,Santa Cruz do Escalvado,2018,4793
31,MG,3157500,Santa Efigênia de Minas,2018,4438
31,MG,3157609,Santa Fé de Minas,2018,3866
31,MG,3157658,Santa Helena de Minas,2018,6345
31,MG,3157708,Santa Juliana,2018,13743
31,MG,3157807,Santa Luzia,2018,218147
31,MG,3157906,Santa Margarida,2018,16111
31,MG,3158003,Santa Maria de Itabira,2018,10836
31,MG,3158102,Santa Maria do Salto,2018,5248
31,MG,3158201,Santa Maria do Suaçuí,2018,14620
31,MG,3158300,Santana da Vargem,2018,7128
31,MG,3158409,Santana de Cataguases,2018,3853
31,MG,3158508,Santana de Pirapama,2018,7696
31,MG,3158607,Santana do Deserto,2018,3971
31,MG,3158706,Santana do Garambéu,2018,2438
31,MG,3158805,Santana do Jacaré,2018,4807
31,MG,3158904,Santana do Manhuaçu,2018,8681
31,MG,3158953,Santana do Paraíso,2018,33934
31,MG,3159001,Santana do Riacho,2018,4274
31,MG,3159100,Santana dos Montes,2018,3789
31,MG,3159209,Santa Rita de Caldas,2018,8974
31,MG,3159308,Santa Rita de Jacutinga,2018,4905
31,MG,3159357,Santa Rita de Minas,2018,7155
31,MG,3159407,Santa Rita de Ibitipoca,2018,3449
31,MG,3159506,Santa Rita do Itueto,2018,5522
31,MG,3159605,Santa Rita do Sapucaí,2018,42751
31,MG,3159704,Santa Rosa da Serra,2018,3343
31,MG,3159803,Santa Vitória,2018,19608
31,MG,3159902,Santo Antônio do Amparo,2018,18434
31,MG,3160009,Santo Antônio do Aventureiro,2018,3602
31,MG,3160108,Santo Antônio do Grama,2018,3937
31,MG,3160207,Santo Antônio do Itambé,2018,3877
31,MG,3160306,Santo Antônio do Jacinto,2018,11677
31,MG,3160405,Santo Antônio do Monte,2018,28054
31,MG,3160454,Santo Antônio do Retiro,2018,7256
31,MG,3160504,Santo Antônio do Rio Abaixo,2018,1770
31,MG,3160603,Santo Hipólito,2018,3109
31,MG,3160702,Santos Dumont,2018,46555
31,MG,3160801,São Bento Abade,2018,5220
31,MG,3160900,São Brás do Suaçuí,2018,3721
31,MG,3160959,São Domingos das Dores,2018,5630
31,MG,3161007,São Domingos do Prata,2018,17393
31,MG,3161056,São Félix de Minas,2018,3377
31,MG,3161106,São Francisco,2018,56163
31,MG,3161205,São Francisco de Paula,2018,6535
31,MG,3161304,São Francisco de Sales,2018,6200
31,MG,3161403,São Francisco do Glória,2018,4889
31,MG,3161502,São Geraldo,2018,12164
31,MG,3161601,São Geraldo da Piedade,2018,4015
31,MG,3161650,São Geraldo do Baixio,2018,3963
31,MG,3161700,São Gonçalo do Abaeté,2018,6923
31,MG,3161809,São Gonçalo do Pará,2018,12218
31,MG,3161908,São Gonçalo do Rio Abaixo,2018,10818
31,MG,3162005,São Gonçalo do Sapucaí,2018,25332
31,MG,3162104,São Gotardo,2018,35145
31,MG,3162203,São João Batista do Glória,2018,7407
31,MG,3162252,São João da Lagoa,2018,4896
31,MG,3162302,São João da Mata,2018,2753
31,MG,3162401,São João da Ponte,2018,25235
31,MG,3162450,São João das Missões,2018,12899
31,MG,3162500,São João del Rei,2018,89653
31,MG,3162559,São João do Manhuaçu,2018,11440
31,MG,3162575,São João do Manteninha,2018,5798
31,MG,3162609,São João do Oriente,2018,7553
31,MG,3162658,São João do Pacuí,2018,4389
31,MG,3162708,São João do Paraíso,2018,23524
31,MG,3162807,São João Evangelista,2018,15781
31,MG,3162906,São João Nepomuceno,2018,26272
31,MG,3162922,São Joaquim de Bicas,2018,30989
31,MG,3162948,São José da Barra,2018,7371
31,MG,3162955,São José da Lapa,2018,23385
31,MG,3163003,São José da Safira,2018,4255
31,MG,3163102,São José da Varginha,2018,4927
31,MG,3163201,São José do Alegre,2018,4183
31,MG,3163300,São José do Divino,2018,3865
31,MG,3163409,São José do Goiabal,2018,5454
31,MG,3163508,São José do Jacuri,2018,6477
31,MG,3163607,São José do Mantimento,2018,2775
31,MG,3163706,São Lourenço,2018,45488
31,MG,3163805,São Miguel do Anta,2018,6933
31,MG,3163904,São Pedro da União,2018,4709
31,MG,3164001,São Pedro dos Ferros,2018,7858
31,MG,3164100,São Pedro do Suaçuí,2018,5291
31,MG,3164209,São Romão,2018,12139
31,MG,3164308,São Roque de Minas,2018,7026
31,MG,3164407,São Sebastião da Bela Vista,2018,5455
31,MG,3164431,São Sebastião da Vargem Alegre,2018,2991
31,MG,3164472,São Sebastião do Anta,2018,6479
31,MG,3164506,São Sebastião do Maranhão,2018,10129
31,MG,3164605,São Sebastião do Oeste,2018,6684
31,MG,3164704,São Sebastião do Paraíso,2018,70450
31,MG,3164803,São Sebastião do Rio Preto,2018,1520
31,MG,3164902,São Sebastião do Rio Verde,2018,2231
31,MG,3165008,São Tiago,2018,10922
31,MG,3165107,São Tomás de Aquino,2018,7042
31,MG,3165206,São Tomé das Letras,2018,7056
31,MG,3165305,São Vicente de Minas,2018,7687
31,MG,3165404,Sapucaí-Mirim,2018,6869
31,MG,3165503,Sardoá,2018,6236
31,MG,3165537,Sarzedo,2018,32069
31,MG,3165552,Setubinha,2018,12134
31,MG,3165560,Sem-Peixe,2018,2661
31,MG,3165578,Senador Amaral,2018,5352
31,MG,3165602,Senador Cortes,2018,2007
31,MG,3165701,Senador Firmino,2018,7764
31,MG,3165800,Senador José Bento,2018,1545
31,MG,3165909,Senador Modestino Gonçalves,2018,4209
31,MG,3166006,Senhora de Oliveira,2018,5786
31,MG,3166105,Senhora do Porto,2018,3527
31,MG,3166204,Senhora dos Remédios,2018,10451
31,MG,3166303,Sericita,2018,7319
31,MG,3166402,Seritinga,2018,1848
31,MG,3166501,Serra Azul de Minas,2018,4293
31,MG,3166600,Serra da Saudade,2018,786
31,MG,3166709,Serra dos Aimorés,2018,8685
31,MG,3166808,Serra do Salitre,2018,11493
31,MG,3166907,Serrania,2018,7670
31,MG,3166956,Serranópolis de Minas,2018,4752
31,MG,3167004,Serranos,2018,1970
31,MG,3167103,Serro,2018,20993
31,MG,3167202,Sete Lagoas,2018,237286
31,MG,3167301,Silveirânia,2018,2258
31,MG,3167400,Silvianópolis,2018,6227
31,MG,3167509,Simão Pereira,2018,2612
31,MG,3167608,Simonésia,2018,19528
31,MG,3167707,Sobrália,2018,5594
31,MG,3167806,Soledade de Minas,2018,6112
31,MG,3167905,Tabuleiro,2018,3792
31,MG,3168002,Taiobeiras,2018,33858
31,MG,3168051,Taparuba,2018,3119
31,MG,3168101,Tapira,2018,4711
31,MG,3168200,Tapiraí,2018,1879
31,MG,3168309,Taquaraçu de Minas,2018,4055
31,MG,3168408,Tarumirim,2018,14350
31,MG,3168507,Teixeiras,2018,11650
31,MG,3168606,Teófilo Otoni,2018,140235
31,MG,3168705,Timóteo,2018,89090
31,MG,3168804,Tiradentes,2018,7886
31,MG,3168903,Tiros,2018,6539
31,MG,3169000,Tocantins,2018,16602
31,MG,3169059,Tocos do Moji,2018,4093
31,MG,3169109,Toledo,2018,6217
31,MG,3169208,Tombos,2018,8201
31,MG,3169307,Três Corações,2018,78913
31,MG,3169356,Três Marias,2018,31984
31,MG,3169406,Três Pontas,2018,56546
31,MG,3169505,Tumiritinga,2018,6698
31,MG,3169604,Tupaciguara,2018,25253
31,MG,3169703,Turmalina,2018,19797
31,MG,3169802,Turvolândia,2018,5008
31,MG,3169901,Ubá,2018,114265
31,MG,3170008,Ubaí,2018,12466
31,MG,3170057,Ubaporanga,2018,12449
31,MG,3170107,Uberaba,2018,330361
31,MG,3170206,Uberlândia,2018,683247
31,MG,3170305,Umburatiba,2018,2626
31,MG,3170404,Unaí,2018,83808
31,MG,3170438,União de Minas,2018,4325
31,MG,3170479,Uruana de Minas,2018,3267
31,MG,3170503,Urucânia,2018,10371
31,MG,3170529,Urucuia,2018,16547
31,MG,3170578,Vargem Alegre,2018,6491
31,MG,3170602,Vargem Bonita,2018,2158
31,MG,3170651,Vargem Grande do Rio Pardo,2018,4987
31,MG,3170701,Varginha,2018,134477
31,MG,3170750,Varjão de Minas,2018,7071
31,MG,3170800,Várzea da Palma,2018,39173
31,MG,3170909,Varzelândia,2018,19335
31,MG,3171006,Vazante,2018,20537
31,MG,3171030,Verdelândia,2018,9265
31,MG,3171071,Veredinha,2018,5712
31,MG,3171105,Veríssimo,2018,3951
31,MG,3171154,Vermelho Novo,2018,4832
31,MG,3171204,Vespasiano,2018,125376
31,MG,3171303,Viçosa,2018,78286
31,MG,3171402,Vieiras,2018,3629
31,MG,3171501,Mathias Lobato,2018,3227
31,MG,3171600,Virgem da Lapa,2018,13764
31,MG,3171709,Virgínia,2018,8685
31,MG,3171808,Virginópolis,2018,10537
31,MG,3171907,Virgolândia,2018,5420
31,MG,3172004,Visconde do Rio Branco,2018,42149
31,MG,3172103,Volta Grande,2018,5243
31,MG,3172202,Wenceslau Braz,2018,2558
32,ES,3200102,Afonso Cláudio,2018,30720
32,ES,3200136,Águia Branca,2018,9653
32,ES,3200169,Água Doce do Norte,2018,11131
32,ES,3200201,Alegre,2018,30568
32,ES,3200300,Alfredo Chaves,2018,14566
32,ES,3200359,Alto Rio Novo,2018,7798
32,ES,3200409,Anchieta,2018,28736
32,ES,3200508,Apiacá,2018,7580
32,ES,3200607,Aracruz,2018,99305
32,ES,3200706,Atílio Vivácqua,2018,11765
32,ES,3200805,Baixo Guandu,2018,30862
32,ES,3200904,Barra de São Francisco,2018,44315
32,ES,3201001,Boa Esperança,2018,14982
32,ES,3201100,Bom Jesus do Norte,2018,9910
32,ES,3201159,Brejetuba,2018,12381
32,ES,3201209,Cachoeiro de Itapemirim,2018,207324
32,ES,3201308,Cariacica,2018,378603
32,ES,3201407,Castelo,2018,37317
32,ES,3201506,Colatina,2018,121580
32,ES,3201605,Conceição da Barra,2018,30849
32,ES,3201704,Conceição do Castelo,2018,12638
32,ES,3201803,Divino de São Lourenço,2018,4338
32,ES,3201902,Domingos Martins,2018,33711
32,ES,3202009,Dores do Rio Preto,2018,6727
32,ES,3202108,Ecoporanga,2018,23014
32,ES,3202207,Fundão,2018,21061
32,ES,3202256,Governador Lindenberg,2018,12535
32,ES,3202306,Guaçuí,2018,30607
32,ES,3202405,Guarapari,2018,122982
32,ES,3202454,Ibatiba,2018,25732
32,ES,3202504,Ibiraçu,2018,12365
32,ES,3202553,Ibitirama,2018,8919
32,ES,3202603,Iconha,2018,13745
32,ES,3202652,Irupi,2018,13226
32,ES,3202702,Itaguaçu,2018,14109
32,ES,3202801,Itapemirim,2018,34032
32,ES,3202900,Itarana,2018,10619
32,ES,3203007,Iúna,2018,29030
32,ES,3203056,Jaguaré,2018,29904
32,ES,3203106,Jerônimo Monteiro,2018,11744
32,ES,3203130,João Neiva,2018,16614
32,ES,3203163,Laranja da Terra,2018,10961
32,ES,3203205,Linhares,2018,170364
32,ES,3203304,Mantenópolis,2018,15194
32,ES,3203320,Marataízes,2018,38108
32,ES,3203346,Marechal Floriano,2018,16464
32,ES,3203353,Marilândia,2018,12700
32,ES,3203403,Mimoso do Sul,2018,26191
32,ES,3203502,Montanha,2018,18770
32,ES,3203601,Mucurici,2018,5552
32,ES,3203700,Muniz Freire,2018,17613
32,ES,3203809,Muqui,2018,15370
32,ES,3203908,Nova Venécia,2018,49780
32,ES,3204005,Pancas,2018,23059
32,ES,3204054,Pedro Canário,2018,25982
32,ES,3204104,Pinheiros,2018,26763
32,ES,3204203,Piúma,2018,21363
32,ES,3204252,Ponto Belo,2018,7784
32,ES,3204302,Presidente Kennedy,2018,11488
32,ES,3204351,Rio Bananal,2018,19009
32,ES,3204401,Rio Novo do Sul,2018,11618
32,ES,3204500,Santa Leopoldina,2018,12300
32,ES,3204559,Santa Maria de Jetibá,2018,39849
32,ES,3204609,Santa Teresa,2018,23392
32,ES,3204658,São Domingos do Norte,2018,8589
32,ES,3204708,São Gabriel da Palha,2018,37361
32,ES,3204807,São José do Calçado,2018,10566
32,ES,3204906,São Mateus,2018,128542
32,ES,3204955,São Roque do Canaã,2018,12318
32,ES,3205002,Serra,2018,507598
32,ES,3205010,Sooretama,2018,29449
32,ES,3205036,Vargem Alta,2018,21207
32,ES,3205069,Venda Nova do Imigrante,2018,24800
32,ES,3205101,Viana,2018,76954
32,ES,3205150,Vila Pavão,2018,9171
32,ES,3205176,Vila Valério,2018,14087
32,ES,3205200,Vila Velha,2018,486208
32,ES,3205309,Vitória,2018,358267
33,RJ,3300100,Angra dos Reis,2018,200407
33,RJ,3300159,Aperibé,2018,11612
33,RJ,3300209,Araruama,2018,130439
33,RJ,3300225,Areal,2018,12471
33,RJ,3300233,Armação dos Búzios,2018,33240
33,RJ,3300258,Arraial do Cabo,2018,30096
33,RJ,3300308,Barra do Piraí,2018,99969
33,RJ,3300407,Barra Mansa,2018,183976
33,RJ,3300456,Belford Roxo,2018,508614
33,RJ,3300506,Bom Jardim,2018,27269
33,RJ,3300605,Bom Jesus do Itabapoana,2018,36985
33,RJ,3300704,Cabo Frio,2018,222528
33,RJ,3300803,Cachoeiras de Macacu,2018,58560
33,RJ,3300902,Cambuci,2018,15496
33,RJ,3300936,Carapebus,2018,16039
33,RJ,3300951,Comendador Levy Gasparian,2018,8544
33,RJ,3301009,Campos dos Goytacazes,2018,503424
33,RJ,3301108,Cantagalo,2018,20177
33,RJ,3301157,Cardoso Moreira,2018,12826
33,RJ,3301207,Carmo,2018,18755
33,RJ,3301306,Casimiro de Abreu,2018,43295
33,RJ,3301405,Conceição de Macabu,2018,23064
33,RJ,3301504,Cordeiro,2018,21806
33,RJ,3301603,Duas Barras,2018,11454
33,RJ,3301702,Duque de Caxias,2018,914383
33,RJ,3301801,Engenheiro Paulo de Frontin,2018,13929
33,RJ,3301850,Guapimirim,2018,59613
33,RJ,3301876,Iguaba Grande,2018,27762
33,RJ,3301900,Itaboraí,2018,238695
33,RJ,3302007,Itaguaí,2018,125913
33,RJ,3302056,Italva,2018,15113
33,RJ,3302106,Itaocara,2018,23247
33,RJ,3302205,Itaperuna,2018,102626
33,RJ,3302254,Itatiaia,2018,31537
33,RJ,3302270,Japeri,2018,103960
33,RJ,3302304,Laje do Muriaé,2018,7386
33,RJ,3302403,Macaé,2018,251631
33,RJ,3302452,Macuco,2018,5574
33,RJ,3302502,Magé,2018,243657
33,RJ,3302601,Mangaratiba,2018,43689
33,RJ,3302700,Maricá,2018,157789
33,RJ,3302809,Mendes,2018,18578
33,RJ,3302858,Mesquita,2018,175620
33,RJ,3302908,Miguel Pereira,2018,25493
33,RJ,3303005,Miracema,2018,27195
33,RJ,3303104,Natividade,2018,15324
33,RJ,3303203,Nilópolis,2018,162269
33,RJ,3303302,Niterói,2018,511786
33,RJ,3303401,Nova Friburgo,2018,190084
33,RJ,3303500,Nova Iguaçu,2018,818875
33,RJ,3303609,Paracambi,2018,51815
33,RJ,3303708,Paraíba do Sul,2018,44045
33,RJ,3303807,Paraty,2018,42630
33,RJ,3303856,Paty do Alferes,2018,27678
33,RJ,3303906,Petrópolis,2018,305687
33,RJ,3303955,Pinheiral,2018,24941
33,RJ,3304003,Piraí,2018,28999
33,RJ,3304102,Porciúncula,2018,18730
33,RJ,3304110,Porto Real,2018,19381
33,RJ,3304128,Quatis,2018,14165
33,RJ,3304144,Queimados,2018,149265
33,RJ,3304151,Quissamã,2018,24246
33,RJ,3304201,Resende,2018,130334
33,RJ,3304300,Rio Bonito,2018,59814
33,RJ,3304409,Rio Claro,2018,18451
33,RJ,3304508,Rio das Flores,2018,9222
33,RJ,3304524,Rio das Ostras,2018,145989
33,RJ,3304557,Rio de Janeiro,2018,6688927
33,RJ,3304607,Santa Maria Madalena,2018,10417
33,RJ,3304706,Santo Antônio de Pádua,2018,42359
33,RJ,3304755,São Francisco de Itabapoana,2018,42201
33,RJ,3304805,São Fidélis,2018,38626
33,RJ,3304904,São Gonçalo,2018,1077687
33,RJ,3305000,São João da Barra,2018,36138
