MUN;"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"320310 JERONIMO MONTEIRO";10760;10872;10965;11058;11150;11227;11305;11382;11442;11509;11554;11586;11630;11675;11723;11772;11813;11852;11889;11939;11989;12019;12034;12053;12079
"320313 JOAO NEIVA";15605;15701;15801;15867;15939;16005;16068;16137;16191;16241;16222;16133;16029;15906;15781;15655;15510;15366;15229;15100;14976;14824;14667;14515;14391
"320316 LARANJA DA TERRA";11133;11170;11197;11210;11208;11209;11207;11190;11186;11188;11180;11183;11208;11255;11304;11357;11388;11429;11458;11497;11545;11563;11557;11555;11572
"320320 LINHARES";115810;118555;121457;124518;127617;130745;133858;136952;140105;143233;146073;148750;151560;154436;157351;160301;163082;165693;168190;170668;173087;175302;177417;179599;181912
"320330 MANTENOPOLIS";12496;12678;12851;13025;13187;13351;13499;13640;13779;13912;13976;13981;13943;13893;13850;13806;13752;13688;13624;13568;13501;13429;13343;13247;13173
"320332 MARATAIZES";31283;31712;32144;32553;32965;33366;33755;34142;34529;34947;35400;35965;36647;37412;38203;38998;39771;40522;41262;42018;42764;43443;44084;44740;45418
"320334 MARECHAL FLORIANO";12373;12570;12786;13015;13240;13467;13686;13907;14127;14362;14594;14833;15132;15442;15768;16114;16439;16757;17053;17356;17656;17933;18195;18454;18743
"320335 MARILANDIA";10358;10496;10635;10771;10906;11044;11167;11298;11426;11557;11658;11740;11821;11930;12046;12157;12274;12376;12480;12597;12706;12812;12877;12945;13014
"320340 MIMOSO DO SUL";26944;27024;27080;27078;27073;27075;27073;27066;27064;27060;27002;26928;26854;26768;26672;26559;26436;26297;26162;26031;25890;25706;25511;25337;25179
"320350 MONTANHA";17523;17618;17711;17797;17874;17949;18021;18097;18168;18258;18321;18407;18514;18650;18775;18914;19032;19142;19246;19357;19467;19539;19600;19669;19752
"320360 MUCURICI";5992;5992;5988;5969;5966;5955;5922;5907;5867;5838;5818;5810;5797;5797;5781;5771;5760;5746;5738;5729;5718;5700;5678;5657;5660
"320370 MUNIZ FREIRE";20001;19991;19956;19854;19762;19655;19520;19372;19232;19111;18990;18936;18934;18957;18977;18985;18987;18977;18973;18965;18967;18939;18872;18847;18811
"320380 MUQUI";13953;14080;14181;14278;14366;14456;14541;14615;14687;14755;14788;14778;14768;14746;14725;14700;14665;14620;14579;14536;14484;14407;14334;14273;14213
"320390 NOVA VENECIA";44138;44594;45030;45424;45812;46180;46503;46793;47099;47408;47674;47954;48318;48701;49101;49506;49858;50175;50497;50827;51140;51389;51606;51844;52084
"320400 PANCAS";20775;20965;21152;21306;21462;21615;21737;21842;21946;22037;22036;21950;21818;21655;21458;21250;21043;20816;20593;20376;20146;19914;19670;19465;19270
"320405 PEDRO CANARIO";22411;22650;22893;23115;23339;23554;23742;23935;24124;24289;24364;24325;24235;24105;23962;23801;23618;23425;23227;23030;22843;22637;22416;22229;22048
"320410 PINHEIROS";21765;22056;22321;22594;22870;23157;23444;23730;24027;24303;24499;24610;24709;24785;24850;24901;24939;24947;24951;24967;24968;24942;24885;24856;24825
"320420 PIUMA";15220;15524;15864;16219;16565;16899;17232;17543;17860;18179;18487;18788;19132;19509;19896;20297;20699;21068;21466;21867;22274;22657;23003;23334;23682
"320425 PONTO BELO";6388;6468;6549;6623;6706;6786;6869;6949;7021;7087;7128;7134;7122;7089;7047;7015;6976;6930;6905;6876;6855;6808;6770;6718;6696
"320430 PRESIDENTE KENNEDY";9864;9962;10066;10165;10270;10361;10445;10518;10601;10685;10794;10960;11175;11442;11725;12023;12297;12587;12879;13203;13528;13827;14101;14366;14647
"320435 RIO BANANAL";16578;16755;16908;17069;17208;17356;17488;17610;17741;17864;17979;18105;18275;18467;18650;18842;19006;19172;19341;19518;19690;19835;19966;20094;20229
"320440 RIO NOVO DO SUL";11467;11533;11573;11598;11620;11627;11649;11647;11653;11666;11653;11639;11632;11625;11634;11626;11618;11608;11592;11584;11591;11565;11525;11498;11479
"320450 SANTA LEOPOLDINA";12640;12690;12711;12715;12728;12717;12689;12665;12630;12608;12609;12630;12698;12796;12900;13007;13107;13207;13302;13409;13508;13574;13644;13693;13747
"320455 SANTA MARIA DE JETIBA";29449;30047;30656;31297;31927;32536;33099;33639;34176;34726;35278;35870;36575;37298;38038;38785;39501;40197;40882;41604;42328;43027;43676;44361;45062
"320460 SANTA TERESA";20985;21186;21363;21527;21693;21836;21978;22106;22239;22359;22451;22535;22658;22789;22925;23052;23163;23258;23368;23481;23585;23651;23695;23748;23796
"320465 SAO DOMINGOS DO NORTE";7678;7740;7803;7849;7895;7950;8007;8059;8111;8183;8229;8289;8350;8428;8498;8569;8639;8698;8753;8809;8868;8908;8937;8953;9008
"320470 SAO GABRIEL DA PALHA";27446;27984;28555;29141;29727;30309;30896;31470;32044;32587;32962;33195;33369;33497;33629;33753;33844;33919;33995;34082;34145;34183;34184;34196;34210
"320480 SAO JOSE DO CALCADO";10649;10690;10709;10715;10712;10710;10720;10713;10723;10730;10730;10741;10784;10854;10916;10983;11024;11083;11139;11200;11255;11281;11309;11338;11373
"320490 SAO MATEUS";93407;95338;97379;99500;101613;103710;105717;107666;109617;111542;113249;114794;116420;118071;119747;121428;122994;124460;125885;127298;128686;129910;131038;132201;133359
"320495 SAO ROQUE DO CANAA";10628;10754;10868;10974;11079;11181;11275;11375;11468;11553;11610;11617;11621;11619;11615;11616;11605;11581;11553;11524;11488;11439;11373;11321;11271
"320500 SERRA";336557;345156;354047;363549;373101;382696;392257;401746;411336;421140;430648;440286;450749;461606;472694;483871;494728;505012;515081;524938;534592;543705;553016;562996;572274
"320501 SOORETAMA";18673;19177;19717;20290;20883;21468;22050;22641;23230;23821;24316;24735;25111;25487;25849;26215;26544;26842;27105;27359;27593;27810;27990;28212;28453
"320503 VARGEM ALTA";17779;18014;18219;18447;18660;18868;19048;19230;19394;19573;19697;19802;19895;19997;20081;20167;20230;20283;20311;20340;20359;20355;20339;20339;20353
"320506 VENDA NOVA DO IMIGRANTE";16448;16850;17295;17752;18222;18689;19129;19564;20005;20446;20816;21137;21464;21785;22124;22464;22776;23092;23402;23727;24050;24341;24611;24886;25168
"320510 VIANA";54968;56116;57299;58543;59793;61053;62303;63550;64821;66056;67128;68068;69019;69973;70946;71921;72821;73652;74436;75211;75965;76616;77207;77809;78442
"320515 VILA PAVAO";8487;8535;8595;8656;8699;8754;8790;8818;8860;8894;8922;8942;8971;9002;9054;9093;9115;9130;9161;9199;9239;9251;9265;9275;9298
"320517 VILA VALERIO";14074;14124;14170;14193;14211;14234;14229;14229;14222;14212;14208;14206;14238;14261;14285;14296;14306;14297;14291;14299;14306;14284;14266;14257;14263
"320520 VILA VELHA";356168;363472;370830;378271;385777;393364;400889;408386;415911;423329;429874;435794;441838;447946;454139;460259;466061;471371;476501;481588;486480;490750;494632;498588;502899
"320530 VITORIA";294443;298827;303037;307041;310977;314961;318881;322776;326656;330292;332907;334573;336057;337454;338886;340251;341317;342078;342686;343300;343721;343604;343227;342987;342800
"330010 ANGRA DOS REIS";127492;131830;136490;141565;146652;151672;156564;161386;166232;170695;174090;175919;176869;177413;178017;178663;179171;179527;179808;180072;180209;180059;179773;179494;179120
"330015 APERIBE";8259;8440;8635;8852;9056;9269;9481;9690;9906;10106;10255;10360;10452;10547;10637;10739;10847;10935;11037;11132;11223;11284;11337;11371;11420
"330020 ARARUAMA";85921;88505;91289;94247;97177;100060;102857;105580;108261;110856;113129;115072;116922;118806;120792;122830;124785;126677;128531;130380;132114;133604;134989;136404;137773
"330022 AREAL";10182;10341;10493;10654;10806;10959;11090;11219;11330;11444;11545;11607;11669;11740;11806;11873;11931;11987;12039;12090;12139;12171;12182;12201;12236
"330023 ARMACAO DOS BUZIOS";17997;18744;19581;20497;21426;22355;23255;24160;25065;25991;26912;27851;28844;29898;31018;32171;33345;34504;35647;36793;37938;39035;40151;41277;42442
"330025 ARRAIAL DO CABO";24078;24508;24949;25388;25817;26209;26578;26917;27247;27573;27885;28214;28596;29006;29427;29862;30274;30665;31022;31390;31723;32002;32257;32518;32794
"330030 BARRA DO PIRAI";93774;94550;95202;95717;96188;96604;96987;97328;97622;97899;98067;98188;98376;98579;98802;99027;99175;99256;99337;99404;99384;99190;98933;98730;98501
"330040 BARRA MANSA";181831;182839;183593;184065;184411;184645;184782;184815;184766;184734;184609;184508;184592;184761;184956;185159;185198;185101;184935;184766;184437;183776;183028;182384;181688
"330045 BELFORD ROXO";469595;474550;479016;483022;486570;489604;492062;494030;495682;497399;498930;500647;503003;505626;508338;511106;513410;515173;516617;517876;518711;518706;518389;518225;518263
"330050 BOM JARDIM";23092;23406;23723;24035;24342;24617;24880;25123;25343;25569;25788;26005;26279;26607;26950;27303;27648;27964;28281;28607;28900;29137;29347;29535;29736
"330060 BOM JESUS DO ITABAPOANA";35325;35570;35766;35911;36039;36152;36235;36285;36327;36361;36397;36425;36493;36591;36690;36791;36878;36937;37028;37124;37187;37183;37163;37169;37172
"330070 CABO FRIO";132163;137051;142410;148240;154085;159904;165625;171275;176927;182451;187344;191459;195291;199105;203085;207190;211175;214993;218714;222397;225908;229051;232056;235133;238166
"330080 CACHOEIRAS DE MACACU";50724;51332;51915;52480;53010;53506;53968;54389;54771;55158;55508;55839;56239;56645;57085;57521;57909;58264;58596;58922;59202;59371;59521;59685;59837
"330090 CAMBUCI";15404;15469;15520;15529;15551;15541;15536;15514;15487;15469;15447;15422;15421;15416;15413;15409;15394;15369;15348;15330;15286;15223;15167;15102;15070
"330093 CARAPEBUS";9300;9649;10047;10472;10911;11339;11775;12211;12642;13065;13373;13565;13693;13781;13886;13981;14062;14123;14186;14236;14283;14288;14297;14304;14325
"330095 COMENDADOR LEVY GASPARIAN";8174;8221;8253;8267;8288;8313;8319;8329;8339;8343;8359;8388;8448;8503;8582;8645;8714;8779;8826;8881;8935;8967;8993;9012;9044
"330100 CAMPOS DOS GOYTACAZES";426502;432058;437456;442612;447564;452365;457071;461583;465928;470167;474001;477682;481746;485994;490355;494746;498726;502220;505540;508730;511425;513279;514930;516972;519011
"330110 CANTAGALO";20465;20519;20544;20540;20516;20492;20461;20414;20365;20324;20287;20271;20269;20287;20316;20343;20357;20343;20330;20306;20270;20192;20123;20048;19996
"330115 CARDOSO MOREIRA";12923;12935;12936;12933;12915;12898;12875;12850;12841;12832;12824;12837;12889;12955;13032;13101;13163;13218;13263;13315;13360;13367;13368;13377;13403
"330120 CARMO";15647;15867;16076;16293;16501;16689;16885;17066;17247;17417;17539;17607;17666;17712;17774;17822;17856;17881;17895;17906;17898;17860;17814;17772;17740
"330130 CASIMIRO DE ABREU";22275;23279;24399;25634;26905;28207;29535;30887;32261;33617;34845;35888;36849;37822;38835;39887;40934;41950;42952;43954;44926;45846;46733;47625;48563
"330140 CONCEICAO DE MACABU";19163;19445;19744;20042;20325;20583;20810;21026;21217;21382;21513;21593;21649;21693;21750;21809;21845;21861;21884;21896;21903;21878;21840;21796;21769
"330150 CORDEIRO";19151;19373;19576;19765;19943;20108;20253;20398;20523;20643;20736;20794;20870;20951;21031;21123;21213;21283;21346;21404;21453;21459;21456;21443;21444
"330160 DUAS BARRAS";10669;10738;10821;10884;10933;10989;11033;11057;11089;11115;11139;11164;11195;11233;11273;11312;11348;11377;11392;11408;11402;11396;11378;11357;11354
"330170 DUQUE DE CAXIAS";836936;846274;854772;862513;869447;875593;880835;885289;889230;892607;894294;894348;894222;894063;894101;894207;893540;892018;890108;888006;885170;880825;875866;871068;866347
"330180 ENGENHEIRO PAULO DE FRONTIN";12493;12629;12738;12854;12947;13046;13131;13206;13290;13344;13365;13356;13334;13287;13250;13213;13157;13100;13045;12994;12933;12853;12777;12701;12648
"330185 GUAPIMIRIM";40087;41222;42450;43765;45079;46378;47644;48863;50102;51234;52117;52639;52982;53225;53487;53761;53971;54135;54266;54380;54451;54415;54371;54322;54300
"330187 IGUABA GRANDE";14895;15522;16217;16992;17773;18562;19336;20127;20916;21697;22380;22944;23433;23939;24475;25031;25578;26118;26662;27219;27747;28211;28665;29113;29577
"330190 ITABORAI";199222;202284;205332;208316;211140;213795;216237;218504;220675;222777;224582;226126;227692;229285;230910;232592;234062;235322;236451;237528;238400;238873;239218;239640;240040
"330200 ITAGUAI";91052;93512;96093;98812;101514;104184;106781;109320;111858;114235;116117;117349;118272;119043;119852;120678;121406;122004;122546;123034;123424;123604;123702;123825;123980
"330205 ITALVA";13041;13185;13322;13453;13576;13703;13829;13956;14075;14200;14282;14331;14365;14412;14453;14496;14529;14555;14576;14605;14602;14579;14553;14525;14517
"330210 ITAOCARA";23639;23688;23707;23676;23643;23597;23562;23504;23444;23388;23348;23347;23375;23439;23504;23567;23615;23657;23694;23739;23769;23746;23688;23667;23643
"330220 ITAPERUNA";91001;91996;92915;93765;94567;95303;95964;96565;97121;97691;98220;98801;99519;100331;101186;102045;102843;103568;104283;105008;105647;106078;106453;106866;107246
"330225 ITATIAIA";25313;25753;26204;26659;27099;27514;27911;28279;28640;29010;29331;29603;29888;30192;30496;30814;31107;31381;31627;31878;32094;32254;32404;32551;32694
"330227 JAPERI";87599;88948;90282;91622;92891;94056;95110;96066;96949;97803;98495;99048;99599;100139;100684;101236;101691;102003;102243;102426;102543;102496;102367;102246;102149
"330230 LAJE DO MURIAE";8115;8104;8073;8036;7995;7940;7873;7804;7732;7683;7643;7635;7638;7637;7655;7673;7671;7663;7653;7653;7646;7612;7592;7585;7584
"330240 MACAE";138274;144064;150396;157382;164473;171681;179014;186427;193934;201195;207600;212736;217321;221700;226266;230972;235499;239739;243711;247560;251209;254512;257666;260851;264138
"330245 MACUCO";5043;5080;5115;5146;5180;5208;5244;5277;5309;5346;5372;5402;5432;5479;5520;5561;5584;5611;5622;5630;5633;5631;5619;5596;5601
"330250 MAGE";219784;222220;224471;226539;228411;230082;231540;232799;233930;235044;235948;236753;237751;238836;239974;241121;242049;242781;243422;244048;244471;244473;244322;244242;244092
"330260 MANGARATIBA";26218;27149;28176;29291;30421;31545;32647;33747;34854;35918;36810;37465;38011;38523;39070;39650;40194;40710;41212;41716;42176;42573;42927;43271;43624
"330270 MARICA";77737;81374;85417;89936;94595;99397;104291;109315;114497;119697;124575;129095;133852;139247;145320;151858;158550;165347;172321;179505;186778;193718;200252;206229;211986
"330280 MENDES";17852;17969;18055;18128;18170;18208;18249;18282;18296;18301;18303;18286;18283;18286;18287;18291;18284;18271;18268;18270;18257;18211;18144;18095;18049
"330285 MESQUITA";175528;176273;176724;176848;176846;176713;176493;176156;175745;175427;175255;175416;175995;176742;177485;178241;178813;179204;179487;179717;179776;179526;179193;178965;178803
"330290 MIGUEL PEREIRA";24381;24522;24637;24731;24796;24842;24873;24873;24871;24895;24934;25041;25241;25499;25805;26116;26419;26695;26972;27254;27514;27704;27862;27995;28123
"330300 MIRACEMA";28326;28368;28370;28308;28233;28148;28052;27932;27815;27722;27665;27666;27740;27843;27949;28051;28130;28193;28266;28332;28386;28380;28378;28399;28411
"330310 NATIVIDADE";15523;15574;15592;15571;15558;15536;15505;15460;15421;15386;15363;15355;15387;15424;15476;15516;15547;15574;15599;15627;15626;15603;15571;15554;15550
"330320 NILOPOLIS";165396;166167;166611;166754;166776;166695;166551;166310;165980;165619;165151;164654;164293;163964;163647;163313;162843;162243;161566;160873;160026;158890;157708;156616;155544
"330330 NITEROI";484131;488196;491619;494347;496778;498967;500930;502602;504033;505406;506465;507535;509080;510927;512829;514668;516111;517148;518036;518867;519123;518344;517433;517015;516720
"330340 NOVA FRIBURGO";183306;184411;185318;185919;186412;186814;187127;187338;187469;187722;188118;188917;190186;191731;193321;194918;196363;197646;198856;200049;201024;201628;202120;202757;203328
"330350 NOVA IGUACU";795488;801211;805886;809416;812184;814211;815403;815888;815879;816161;816673;818275;821440;825336;829370;833453;836832;839385;841523;843465;844689;844512;843818;843425;843046
"330360 PARACAMBI";43579;44290;44979;45672;46336;46926;47470;47938;48402;48789;48945;48789;48479;48076;47692;47316;46919;46506;46127;45768;45390;44951;44498;44067;43656
"330370 PARAIBA DO SUL";39500;39905;40250;40565;40859;41136;41418;41688;41948;42188;42398;42592;42815;43055;43313;43569;43792;43982;44131;44285;44389;44415;44413;44432;44467
"330380 PARATY";30448;31159;31891;32678;33440;34179;34885;35571;36252;36952;37643;38361;39141;39951;40764;41595;42389;43139;43843;44529;45174;45765;46361;46983;47614
"330385 PATY DO ALFERES";25356;25588;25822;26017;26204;26353;26472;26560;26647;26751;26888;27090;27368;27727;28102;28499;28884;29235;29597;29968;30312;30593;30852;31100;31345
"330390 PETROPOLIS";304781;306343;307494;308086;308453;308668;308735;308616;308321;307946;307369;306723;306335;306019;305719;305416;304897;304145;303348;302534;301432;299759;298003;296512;294983
"330395 PINHEIRAL";20008;20325;20649;20965;21277;21588;21871;22159;22427;22694;22928;23117;23287;23474;23678;23893;24080;24263;24424;24597;24744;24853;24938;25004;25085
"330400 PIRAI";22624;23059;23525;23980;24435;24868;25289;25684;26057;26420;26710;26921;27105;27284;27491;27700;27889;28077;28268;28468;28634;28760;28852;28950;29054
"330410 PORCIUNCULA";16115;16291;16470;16639;16803;16972;17126;17268;17418;17553;17663;17722;17785;17830;17869;17904;17925;17938;17933;17947;17928;17891;17844;17834;17832
"330411 PORTO REAL";12317;12685;13077;13518;13950;14381;14811;15221;15646;16060;16418;16751;17081;17430;17795;18187;18588;18942;19296;19642;19980;20273;20537;20793;21064
"330412 QUATIS";11046;11238;11432;11623;11824;12017;12209;12395;12585;12761;12923;13046;13161;13291;13417;13553;13666;13775;13857;13938;13997;14044;14075;14109;14158
"330414 QUEIMADOS";128953;130676;132370;134005;135497;136873;138094;139174;140173;141145;141985;142724;143553;144398;145284;146165;146922;147517;148015;148484;148825;148933;148954;149018;149093
"330415 QUISSAMA";14118;14647;15228;15876;16529;17176;17816;18441;19076;19663;20149;20484;20745;20979;21223;21486;21730;21954;22172;22373;22571;22713;22851;22976;23126
"330420 RESENDE";109416;110924;112409;113830;115174;116471;117721;118898;120027;121177;122300;123490;124839;126279;127736;129219;130566;131767;132854;133895;134786;135475;136112;136847;137612
"330430 RIO BONITO";52069;52751;53390;53994;54554;55066;55514;55913;56295;56639;56921;57133;57378;57614;57876;58152;58385;58569;58749;58938;59088;59114;59114;59119;59113
"330440 RIO CLARO";16794;16963;17126;17272;17400;17508;17588;17648;17707;17754;17793;17832;17882;17944;17996;18054;18086;18112;18121;18123;18111;18066;18018;17979;17950
"330450 RIO DAS FLORES";7844;7938;8038;8127;8226;8308;8379;8457;8538;8607;8670;8705;8763;8833;8900;8962;9018;9071;9119;9167;9202;9211;9226;9234;9264
"330452 RIO DAS OSTRAS";37388;41093;45462;50695;56436;62716;69490;76857;84887;93057;100464;106260;111050;115459;120093;124962;129849;134692;139448;144218;148968;153624;158298;163096;168099
"330455 RIO DE JANEIRO";6312372;6367184;6410594;6445241;6475300;6503064;6529151;6552265;6571817;6590415;6605732;6622327;6645964;6672458;6699175;6724719;6743995;6756761;6765565;6772146;6770926;6757411;6742618;6735026;6729894
"330460 SANTA MARIA MADALENA";10830;10851;10849;10831;10804;10774;10733;10690;10651;10611;10584;10574;10580;10604;10632;10659;10689;10690;10703;10714;10708;10676;10642;10600;10579
"330470 SANTO ANTONIO DE PADUA";40523;40754;40975;41115;41242;41361;41443;41501;41550;41610;41663;41749;41900;42104;42316;42524;42694;42853;43025;43226;43395;43481;43543;43627;43686
"330475 SAO FRANCISCO DE ITABAPOANA";42762;42823;42866;42832;42791;42728;42630;42520;42392;42322;42328;42502;42843;43274;43731;44207;44634;45047;45460;45887;46277;46563;46837;47102;47368
"330480 SAO FIDELIS";38469;38612;38692;38704;38696;38693;38672;38639;38608;38576;38585;38672;38859;39108;39381;39660;39904;40132;40356;40596;40806;40919;41003;41098;41197
"330490 SAO GONCALO";968359;980104;991256;1001575;1011145;1020007;1028144;1035544;1042410;1047945;1050020;1047949;1044054;1039291;1034631;1030000;1024600;1018388;1011792;1005103;997583;988384;978790;969681;960652
"330500 SAO JOAO DA BARRA";28566;29013;29476;29954;30420;30880;31307;31720;32131;32555;32925;33275;33674;34126;34624;35145;35646;36122;36584;37038;37464;37828;38142;38422;38708
"330510 SAO JOAO DE MERITI";477172;479582;481101;481762;481958;481814;481308;480423;479277;478211;477153;476505;476622;477135;477731;478348;478527;478184;477513;476618;475301;473132;470721;468418;466536
"330513 SAO JOSE DE UBA";6308;6365;6423;6485;6539;6586;6630;6672;6709;6744;6784;6819;6865;6913;6960;7016;7074;7113;7163;7208;7246;7267;7280;7287;7315
"330515 SAO JOSE DO VALE DO RIO PRETO";19005;19212;19412;19605;19759;19908;20026;20116;20201;20284;20392;20507;20672;20877;21072;21286;21478;21674;21859;22068;22250;22416;22543;22678;22799
"330520 SAO PEDRO DA ALDEIA";65497;67631;69921;72381;74825;77217;79531;81772;83996;86157;88111;89854;91526;93228;94979;96784;98530;100194;101845;103492;105060;106463;107814;109197;110556
"330530 SAO SEBASTIAO DO ALTO";8740;8789;8844;8888;8939;8970;9007;9035;9075;9106;9116;9094;9045;8981;8899;8810;8717;8614;8516;8425;8320;8211;8125;8046;7999
"330540 SAPUCAIA";17792;17859;17907;17930;17947;17956;17972;17985;17994;18005;18011;18035;18078;18136;18192;18262;18312;18348;18375;18402;18394;18370;18330;18306;18289
"330550 SAQUAREMA";53899;55646;57538;59580;61647;63702;65757;67815;69888;71942;73810;75439;77002;78571;80206;81904;83549;85149;86716;88279;89779;91121;92444;93810;95201
"330555 SEROPEDICA";63628;64792;66000;67216;68395;69529;70594;71590;72559;73493;74345;75125;75966;76819;77729;78650;79518;80322;81104;81877;82580;83140;83643;84182;84737
"330560 SILVA JARDIM";21922;22029;22097;22147;22154;22143;22096;22020;21931;21859;21813;21818;21866;21932;22008;22081;22147;22179;22191;22217;22213;22167;22110;22063;22026
"330570 SUMIDOURO";14540;14634;14729;14813;14888;14942;14987;15021;15053;15085;15118;15163;15224;15294;15353;15417;15463;15511;15549;15588;15628;15645;15655;15662;15690
"330575 TANGUA";27642;28102;28578;29058;29516;29950;30341;30726;31076;31417;31677;31841;32001;32141;32290;32448;32580;32682;32770;32855;32920;32910;32884;32863;32858
"330580 TERESOPOLIS";146127;148684;151278;153882;156400;158820;161106;163274;165372;167329;168848;169893;170790;171632;172532;173436;174213;174845;175430;176023;176450;176563;176559;176642;176692
"330590 TRAJANO DE MORAES";10355;10386;10417;10422;10442;10452;10464;10470;10484;10499;10501;10511;10534;10572;10607;10651;10668;10691;10702;10717;10720;10708;10685;10664;10652
"330600 TRES RIOS";74820;75466;76025;76477;76899;77290;77680;78049;78371;78708;78993;79302;79700;80132;80580;81016;81389;81669;81906;82128;82269;82260;82234;82258;82300
"330610 VALENCA";69966;70640;71248;71759;72225;72657;73057;73418;73743;74021;74155;74150;74127;74087;74045;74006;73893;73721;73529;73324;73047;72634;72196;71841;71462
"330615 VARRE-SAI";8365;8506;8657;8803;8956;9102;9265;9419;9573;9718;9856;9969;10069;10137;10219;10292;10352;10394;10427;10454;10488;10489;10502;10522;10559
"330620 VASSOURAS";33200;33567;33888;34200;34467;34715;34912;35075;35229;35369;35468;35520;35604;35674;35765;35852;35911;35950;35995;36051;36080;36048;35992;35960;35904
"330630 VOLTA REDONDA";258102;259938;261494;262691;263719;264666;265483;266180;266770;267413;268064;268885;270111;271541;273056;274596;275913;277023;277997;278907;279540;279634;279628;279752;279898
"350010 ADAMANTINA";34168;34310;34400;34448;34492;34540;34597;34637;34684;34730;34761;34803;34906;35031;35150;35249;35338;35415;35507;35611;35692;35690;35652;35644;35642
"350020 ADOLFO";3699;3683;3684;3660;3647;3630;3633;3624;3609;3607;3612;3633;3692;3754;3830;3901;3961;4028;4111;4185;4263;4328;4381;4418;4478
"350030 AGUAI";28961;29370;29776;30182;30573;30997;31423;31861;32289;32683;32978;33154;33271;33344;33400;33448;33460;33440;33409;33382;33332;33215;33081;32975;32888
"350040 AGUAS DA PRATA";7268;7317;7374;7417;7468;7517;7565;7621;7676;7726;7751;7758;7754;7742;7739;7731;7714;7699;7677;7659;7637;7597;7544;7487;7470
"350050 AGUAS DE LINDOIA";16381;16537;16682;16810;16940;17072;17189;17304;17405;17513;17596;17671;17757;17857;17945;18029;18104;18165;18228;18272;18310;18308;18274;18250;18245
"350055 AGUAS DE SANTA BARBARA";5261;5303;5355;5395;5442;5488;5522;5560;5597;5635;5682;5751;5860;5990;6136;6291;6440;6589;6724;6870;7010;7131;7231;7309;7407
"350060 AGUAS DE SAO PEDRO";1940;1998;2066;2149;2240;2318;2408;2497;2591;2673;2739;2766;2777;2783;2802;2816;2816;2831;2842;2856;2860;2857;2852;2813;2829
"350070 AGUDOS";33131;33431;33700;33949;34178;34407;34629;34843;35039;35242;35439;35664;35969;36299;36623;36947;37247;37520;37789;38064;38323;38496;38617;38734;38879
"350075 ALAMBARI";3692;3790;3908;4030;4143;4277;4410;4542;4660;4787;4901;5004;5102;5223;5341;5460;5571;5685;5793;5908;6003;6094;6174;6234;6330
"350080 ALFREDO MARCONDES";3744;3764;3787;3815;3842;3868;3887;3905;3917;3943;3955;3969;3997;4037;4095;4148;4194;4234;4287;4358;4418;4464;4507;4516;4556
"350090 ALTAIR";3590;3621;3654;3682;3719;3754;3786;3811;3840;3866;3878;3885;3885;3865;3831;3806;3775;3745;3704;3665;3633;3577;3530;3469;3479
"350100 ALTINOPOLIS";15623;15693;15747;15779;15805;15827;15848;15853;15853;15854;15876;15924;16021;16137;16270;16386;16507;16618;16718;16833;16941;17018;17060;17095;17156
"350110 ALTO ALEGRE";4341;4334;4321;4306;4292;4274;4273;4259;4245;4221;4212;4196;4182;4157;4136;4129;4103;4079;4053;4035;4015;3977;3941;3886;3883
"350115 ALUMINIO";15513;15686;15887;16060;16236;16423;16591;16736;16889;17017;17131;17234;17324;17413;17488;17558;17606;17652;17667;17697;17706;17679;17640;17603;17591
"350120 ALVARES FLORENCE";4370;4344;4309;4279;4235;4195;4149;4112;4064;4022;3998;3988;3975;3977;3977;3993;4000;3989;3995;4009;4014;4003;3994;3972;3978
"350130 ALVARES MACHADO";22712;22867;23019;23130;23248;23350;23434;23503;23562;23647;23770;23976;24267;24618;24972;25342;25712;26061;26416;26783;27151;27446;27706;27975;28250
"350140 ALVARO DE CARVALHO";4197;4233;4286;4337;4393;4456;4509;4562;4624;4684;4734;4759;4793;4819;4844;4867;4879;4895;4896;4903;4912;4893;4895;4865;4896
"350150 ALVINLANDIA";2872;2896;2923;2934;2952;2975;2988;3005;3022;3046;3057;3063;3062;3063;3060;3053;3051;3035;3028;3027;3000;2973;2953;2901;2923
"350160 AMERICANA";186656;189547;192478;195407;198334;201292;204291;207281;210254;213186;215864;218370;220979;223630;226258;228837;231272;233591;235858;238144;240296;241968;243401;245019;246655
"350170 AMERICO BRASILIENSE";29284;29873;30508;31177;31844;32509;33158;33798;34445;35025;35443;35624;35675;35641;35581;35508;35430;35278;35119;34945;34752;34501;34232;33985;33757
"350180 AMERICO DE CAMPOS";5661;5684;5709;5707;5734;5748;5756;5772;5784;5800;5813;5833;5858;5880;5907;5924;5949;5961;5966;5984;6001;5999;5981;5962;5975
"350190 AMPARO";61752;62426;63087;63695;64298;64890;65470;66017;66552;67070;67460;67760;68071;68390;68686;68980;69218;69416;69590;69774;69909;69899;69798;69733;69717
"350200 ANALANDIA";3620;3663;3740;3798;3874;3955;4032;4100;4180;4265;4338;4374;4422;4451;4483;4514;4546;4571;4585;4621;4639;4640;4648;4646;4684
"350210 ANDRADINA";56002;56213;56346;56387;56414;56452;56509;56546;56587;56643;56745;56973;57348;57818;58271;58713;59126;59514;59906;60320;60702;60942;61101;61278;61473
